Program Version:,EnergyPlus, Version 8.6.0-198c6a3cff, YMD=2017.10.03 08:30
Tabular Output Report in Format: ,Comma

Building:,Broomfield Jeffco  Boulder   S CO 15360 sqft
Environment:,BROOMFIELD JEFFCO  BOULDER   S CO 15360 SQFT ** Broomfield Jeffco  Boulder   S CO USA TMY3 WMO#=724699

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [GJ],Energy Per Total Building Area [MJ/m2],Energy Per Conditioned Building Area [MJ/m2]
,Total Site Energy,835.55,358.74,585.53
,Net Site Energy,763.83,327.95,535.27
,Total Source Energy,2646.19,1136.13,1854.39
,Net Source Energy,2419.04,1038.60,1695.21


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,0.300
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil #1,1.050
,Fuel Oil #2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,2329.13
,Net Conditioned Building Area,1426.99
,Unconditioned Building Area,902.14


End Uses

,,Electricity [GJ],Natural Gas [GJ],Additional Fuel [GJ],District Cooling [GJ],District Heating [GJ],Water [m3]
,Heating,170.84,0.00,0.00,0.00,0.00,0.00
,Cooling,41.58,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,44.61,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,54.89,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,243.14,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,280.48,0.00,0.00,0.00,0.00,2327.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,
,Total End Uses,835.55,0.00,0.00,0.00,0.00,2327.00
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [GJ],Natural Gas [GJ],Additional Fuel [GJ],District Cooling [GJ],District Heating [GJ],Water [m3]
,LIVING_6,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,777.3265
,LIVING_7,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,838.4107
,LIVING_8,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,810.4794
,LIVING_9,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,792.2634
,LIVING_10,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,869.2380
,LIVING_11,35.67,Yes,Yes,86.99,1.00,29.73,0.00,4.46,4.46,3.9157,23.02,825.4714
,LIVING_12,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,829.6035
,LIVING_13,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,877.4100
,LIVING_14,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,821.7280
,LIVING_15,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,781.7462
,LIVING_16,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,777.3265
,LIVING_17,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,838.4107
,LIVING_18,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,810.4794
,LIVING_19,35.67,Yes,Yes,86.99,1.00,29.73,0.00,4.46,4.46,3.9157,23.02,792.2634
,LIVING_20,35.67,Yes,Yes,86.99,1.00,29.73,0.00,4.46,4.46,3.9157,23.02,869.2380
,LIVING_21,35.67,Yes,Yes,86.99,1.00,29.73,0.00,4.46,4.46,3.9157,23.02,825.4714
,LIVING_22,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,829.6035
,LIVING_23,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,877.4100
,LIVING_24,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,821.7280
,LIVING_25,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,781.7462
,LIVING_26,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,777.3265
,LIVING_27,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,838.4107
,LIVING_28,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,810.4794
,LIVING_29,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,792.2634
,LIVING_30,35.67,Yes,Yes,86.99,1.00,29.73,0.00,4.46,4.46,3.9157,23.02,869.2380
,LIVING_31,35.67,Yes,Yes,86.99,1.00,29.73,0.00,4.46,4.46,3.9157,23.02,825.4714
,LIVING_32,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,829.6035
,LIVING_33,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,877.4100
,LIVING_34,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,821.7280
,LIVING_35,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,781.7462
,LIVING_36,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,777.3265
,LIVING_37,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,838.4107
,LIVING_38,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,810.4794
,LIVING_39,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,792.2634
,LIVING_40,35.67,Yes,Yes,86.99,1.00,29.73,0.00,4.46,4.46,3.9157,23.02,869.2380
,GARAGE,862.14,No,Yes,2102.24,1.00,324.05,0.00,0.00,0.00,0.2243,,0.0000
,DUMMY,0.00,No,Yes,0.08,1.00,1.00,0.00,0.00,0.00,,,
,RA DUCT ZONE_1,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_2,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_3,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_4,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_5,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_6,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_7,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_8,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_9,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_10,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_11,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_12,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_13,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_14,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_15,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_16,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_17,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_18,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_19,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_20,1.00,No,Yes,0.41,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_21,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_22,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_23,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_24,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_25,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_26,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_27,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_28,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_29,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_30,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_31,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_32,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_33,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_34,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_35,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_36,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_37,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_38,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_39,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,RA DUCT ZONE_40,1.00,No,Yes,1.00,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,Total,2329.13,,,5610.06,,943.41,0.00,92.75,92.75,2.4820,37.57,503.8408
,Conditioned Total,1426.99,,,3479.57,,618.36,0.00,92.75,92.75,3.9157,23.02,822.3677
,Unconditioned Total,902.14,,,2130.48,,325.05,0.00,0.00,0.00,0.2143,,0.0000
,Not Part of Total,0.00,,,0.00,,0.00,0.00,0.00,0.00,,,


----------------------------------------------------------------------------------------------------
REPORT:,Demand End Use Components Summary
FOR:,Entire Facility
End Uses

,,Electricity [W],Natural Gas [W],Propane [W],District Cooling [W],Steam [W],Water [m3/s]
,Time of Peak,27-DEC-17:30,-,-,-,-,14-DEC-20:15
,Heating,47677.54,0.00,0.00,0.00,0.00,0.00
,Cooling,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,4621.26,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,5685.29,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,18839.09,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,42118.53,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,
,Total End Uses,118941.71,0.00,0.00,0.00,0.00,0.00


End Uses By Subcategory

,,Subcategory,Electricity [W],Natural Gas [W],Propane [W],District Cooling [W],Steam [W],Water [m3/s]
,Heating,General,47677.54,0.00,0.00,0.00,0.00,0.00
,Cooling,General,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,InteriorLights_1,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_2,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_3,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_4,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_5,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_6,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_7,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_8,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_9,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_10,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_11,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_12,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_13,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_14,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_15,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_16,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_17,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_18,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_19,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_20,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_21,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_22,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_23,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_24,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_25,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_26,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_27,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_28,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_29,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_30,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_31,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_32,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_33,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_34,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_35,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_36,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_37,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_38,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_39,111.67,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_40,111.67,0.00,0.00,0.00,0.00,0.00
,,GarageLights,154.57,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,ExteriorLights_1,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_2,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_3,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_4,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_5,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_6,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_7,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_8,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_9,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_10,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_11,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_12,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_13,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_14,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_15,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_16,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_17,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_18,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_19,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_20,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_21,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_22,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_23,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_24,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_25,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_26,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_27,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_28,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_29,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_30,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_31,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_32,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_33,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_34,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_35,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_36,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_37,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_38,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_39,142.13,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_40,142.13,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,Appl_1,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_1,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_1,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_2,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_2,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_2,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_3,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_3,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_3,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_4,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_4,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_4,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_5,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_5,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_5,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_6,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_6,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_6,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_7,1354.59,0.00,0.00,0.00,0.00,0.00
,,Misc_7,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_7,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_8,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_8,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_8,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_9,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_9,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_9,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_10,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_10,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_10,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_11,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_11,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_11,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_12,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_12,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_12,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_13,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_13,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_13,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_14,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_14,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_14,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_15,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_15,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_15,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_16,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_16,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_16,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_17,1354.59,0.00,0.00,0.00,0.00,0.00
,,Misc_17,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_17,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_18,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_18,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_18,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_19,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_19,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_19,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_20,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_20,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_20,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_21,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_21,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_21,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_22,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_22,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_22,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_23,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_23,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_23,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_24,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_24,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_24,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_25,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_25,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_25,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_26,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_26,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_26,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_27,1354.59,0.00,0.00,0.00,0.00,0.00
,,Misc_27,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_27,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_28,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_28,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_28,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_29,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_29,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_29,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_30,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_30,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_30,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_31,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_31,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_31,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_32,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_32,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_32,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_33,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_33,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_33,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_34,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_34,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_34,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_35,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_35,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_35,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_36,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_36,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_36,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_37,1354.59,0.00,0.00,0.00,0.00,0.00
,,Misc_37,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_37,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_38,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_38,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_38,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_39,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_39,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_39,35.65,0.00,0.00,0.00,0.00,0.00
,,Appl_40,258.36,0.00,0.00,0.00,0.00,0.00
,,Misc_40,67.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_40,35.65,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,General,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,Ventilation (simple),0.00,0.00,0.00,0.00,0.00,0.00
,,General,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,General,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,General,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,General,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,General,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,Domestic Hot Water_1,0.00,0.00,0.00,0.00,0.00,0.00
,,Domestic Hot Water_2,0.00,0.00,0.00,0.00,0.00,0.00
,,Domestic Hot Water_3,0.00,0.00,0.00,0.00,0.00,0.00
,,Domestic Hot Water_4,0.00,0.00,0.00,0.00,0.00,0.00
,,Domestic Hot Water_5,0.00,0.00,0.00,0.00,0.00,0.00
,,Domestic Hot Water_6,0.00,0.00,0.00,0.00,0.00,0.00
,,Domestic Hot Water_7,0.00,0.00,0.00,0.00,0.00,0.00
